Category,Ethnicity,Academic Yr,Perc FR,FilteredCountFR
Applicants,Unknown,2021,2.43%,2628
Applicants,White,2021,15.00%,16187
Applicants,International,2021,16.88%,18217
Applicants,Hispanic/Latinx,2021,26.91%,29046
Applicants,Asian,2021,33.58%,36247
Applicants,American Indian,2021,0.29%,308
Applicants,African American,2021,4.92%,5310
Applicants,All,2021,100.00%,107943
Applicants,Unknown,2020,2.61%,2555
Applicants,White,2020,13.63%,13346
Applicants,International,2020,17.83%,17464
Applicants,Hispanic/Latinx,2020,28.35%,27766
Applicants,Asian,2020,32.75%,32071
Applicants,American Indian,2020,0.33%,327
Applicants,African American,2020,4.50%,4409
Applicants,All,2020,100.00%,97938
Applicants,Unknown,2019,2.26%,2158
Applicants,White,2019,13.74%,13135
Applicants,International,2019,18.91%,18070
Applicants,Hispanic/Latinx,2019,27.77%,26542
Applicants,Asian,2019,32.79%,31336
Applicants,American Indian,2019,0.28%,272
Applicants,African American,2019,4.24%,4052
Applicants,All,2019,100.00%,95565
Applicants,Unknown,2018,2.53%,2409
Applicants,White,2018,13.70%,13025
Applicants,International,2018,18.41%,17504
Applicants,Hispanic/Latinx,2018,28.06%,26673
Applicants,Asian,2018,32.48%,30875
Applicants,American Indian,2018,0.35%,337
Applicants,African American,2018,4.46%,4236
Applicants,All,2018,100.00%,95059
Applicants,Unknown,2017,2.38%,2029
Applicants,White,2017,14.39%,12246
Applicants,International,2017,18.75%,15952
Applicants,Hispanic/Latinx,2017,28.29%,24073
Applicants,Asian,2017,31.53%,26833
Applicants,American Indian,2017,0.37%,318
Applicants,African American,2017,4.28%,3641
Applicants,All,2017,100.00%,85092
Applicants,Unknown,2016,2.48%,1929
Applicants,White,2016,14.63%,11385
Applicants,International,2016,18.85%,14666
Applicants,Hispanic/Latinx,2016,27.07%,21065
Applicants,Asian,2016,32.28%,25114
Applicants,American Indian,2016,0.38%,292
Applicants,African American,2016,4.32%,3359
Applicants,All,2016,100.00%,77810
Applicants,Unknown,2015,2.60%,1865
Applicants,White,2015,15.00%,10766
Applicants,International,2015,16.62%,11931
Applicants,Hispanic/Latinx,2015,26.49%,19013
Applicants,Asian,2015,34.58%,24817
Applicants,American Indian,2015,0.39%,278
Applicants,African American,2015,4.33%,3105
Applicants,All,2015,100.00%,71775
Applicants,Unknown,2014,2.27%,1511
Applicants,White,2014,15.58%,10363
Applicants,International,2014,15.39%,10236
Applicants,Hispanic/Latinx,2014,25.94%,17253
Applicants,Asian,2014,36.04%,23972
Applicants,American Indian,2014,0.46%,305
Applicants,African American,2014,4.32%,2875
Applicants,All,2014,100.00%,66515
Applicants,Unknown,2013,2.51%,1521
Applicants,White,2013,16.62%,10089
Applicants,International,2013,12.14%,7370
Applicants,Hispanic/Latinx,2013,26.40%,16023
Applicants,Asian,2013,37.74%,22911
Applicants,American Indian,2013,0.44%,270
Applicants,African American,2013,4.15%,2518
Applicants,All,2013,100.00%,60702
Applicants,Unknown,2012,2.22%,1254
Applicants,White,2012,18.34%,10363
Applicants,International,2012,8.07%,4558
Applicants,Hispanic/Latinx,2012,25.33%,14318
Applicants,Asian,2012,41.01%,23176
Applicants,American Indian,2012,0.50%,282
Applicants,African American,2012,4.54%,2564
Applicants,All,2012,100.00%,56515
Applicants,Unknown,2011,2.11%,1039
Applicants,White,2011,20.88%,10290
Applicants,International,2011,4.77%,2353
Applicants,Hispanic/Latinx,2011,24.50%,12075
Applicants,Asian,2011,42.73%,21058
Applicants,American Indian,2011,0.52%,256
Applicants,African American,2011,4.49%,2212
Applicants,All,2011,100.00%,49283
Admits,Unknown,2021,2.76%,858
Admits,White,2021,15.64%,4866
Admits,International,2021,21.90%,6813
Admits,Hispanic/Latinx,2021,20.21%,6288
Admits,Asian,2021,34.05%,10593
Admits,American Indian,2021,0.64%,199
Admits,African American,2021,4.80%,1492
Admits,All,2021,100.00%,31109
Admits,Unknown,2020,3.03%,887
Admits,White,2020,13.54%,3966
Admits,International,2020,26.33%,7714
Admits,Hispanic/Latinx,2020,15.60%,4570
Admits,Asian,2020,38.42%,11256
Admits,American Indian,2020,0.27%,80
Admits,African American,2020,2.83%,828
Admits,All,2020,100.00%,29301
Admits,Unknown,2019,2.59%,657
Admits,White,2019,12.62%,3201
Admits,International,2019,28.82%,7309
Admits,Hispanic/Latinx,2019,17.45%,4426
Admits,Asian,2019,35.24%,8938
Admits,American Indian,2019,0.24%,60
Admits,African American,2019,3.03%,769
Admits,All,2019,100.00%,25360
Admits,Unknown,2018,3.04%,831
Admits,White,2018,13.59%,3714
Admits,International,2018,24.70%,6752
Admits,Hispanic/Latinx,2018,18.01%,4924
Admits,Asian,2018,36.70%,10032
Admits,American Indian,2018,0.31%,84
Admits,African American,2018,3.65%,998
Admits,All,2018,100.00%,27335
Admits,Unknown,2017,2.79%,867
Admits,White,2017,15.47%,4805
Admits,International,2017,23.14%,7188
Admits,Hispanic/Latinx,2017,18.90%,5870
Admits,Asian,2017,36.55%,11354
Admits,American Indian,2017,0.33%,103
Admits,African American,2017,2.82%,876
Admits,All,2017,100.00%,31063
Admits,Unknown,2016,2.76%,872
Admits,White,2016,15.34%,4853
Admits,International,2016,23.46%,7421
Admits,Hispanic/Latinx,2016,19.55%,6183
Admits,Asian,2016,35.86%,11343
Admits,American Indian,2016,0.30%,94
Admits,African American,2016,2.73%,864
Admits,All,2016,100.00%,31630
Admits,Unknown,2015,2.88%,799
Admits,White,2015,15.21%,4224
Admits,International,2015,23.47%,6517
Admits,Hispanic/Latinx,2015,19.69%,5467
Admits,Asian,2015,35.74%,9923
Admits,American Indian,2015,0.33%,92
Admits,African American,2015,2.67%,742
Admits,All,2015,100.00%,27764
Admits,Unknown,2014,2.58%,642
Admits,White,2014,16.32%,4063
Admits,International,2014,17.83%,4437
Admits,Hispanic/Latinx,2014,20.94%,5211
Admits,Asian,2014,39.28%,9776
Admits,American Indian,2014,0.37%,93
Admits,African American,2014,2.68%,668
Admits,All,2014,100.00%,24890
Admits,Unknown,2013,3.02%,753
Admits,White,2013,17.60%,4388
Admits,International,2013,14.92%,3720
Admits,Hispanic/Latinx,2013,19.99%,4983
Admits,Asian,2013,41.63%,10379
Admits,American Indian,2013,0.38%,95
Admits,African American,2013,2.46%,613
Admits,All,2013,100.00%,24931
Admits,Unknown,2012,2.56%,613
Admits,White,2012,19.45%,4659
Admits,International,2012,10.96%,2625
Admits,Hispanic/Latinx,2012,19.53%,4678
Admits,Asian,2012,43.94%,10526
Admits,American Indian,2012,0.46%,110
Admits,African American,2012,3.11%,745
Admits,All,2012,100.00%,23956
Admits,Unknown,2011,2.24%,525
Admits,White,2011,23.14%,5413
Admits,International,2011,6.20%,1451
Admits,Hispanic/Latinx,2011,19.79%,4629
Admits,Asian,2011,44.88%,10498
Admits,American Indian,2011,0.56%,132
Admits,African American,2011,3.17%,742
Admits,All,2011,100.00%,23390
Enrollees,Unknown,2021,1.74%,113
Enrollees,White,2021,11.43%,742
Enrollees,International,2021,14.13%,917
Enrollees,Hispanic/Latinx,2021,29.82%,1935
Enrollees,Asian,2021,36.95%,2398
Enrollees,American Indian,2021,0.80%,52
Enrollees,African American,2021,5.12%,332
Enrollees,All,2021,100.00%,6489
Enrollees,Unknown,2020,1.94%,112
Enrollees,White,2020,11.17%,644
Enrollees,International,2020,16.98%,979
Enrollees,Hispanic/Latinx,2020,20.64%,1190
Enrollees,Asian,2020,46.28%,2668
Enrollees,American Indian,2020,0.26%,15
Enrollees,African American,2020,2.72%,157
Enrollees,All,2020,100.00%,5765
Enrollees,Unknown,2019,1.58%,96
Enrollees,White,2019,10.58%,642
Enrollees,International,2019,19.34%,1174
Enrollees,Hispanic/Latinx,2019,25.98%,1577
Enrollees,Asian,2019,39.33%,2387
Enrollees,American Indian,2019,0.20%,12
Enrollees,African American,2019,2.98%,181
Enrollees,All,2019,100.00%,6069
Enrollees,Unknown,2018,2.26%,131
Enrollees,White,2018,10.17%,589
Enrollees,International,2018,19.32%,1119
Enrollees,Hispanic/Latinx,2018,22.96%,1330
Enrollees,Asian,2018,40.53%,2348
Enrollees,American Indian,2018,0.28%,16
Enrollees,African American,2018,4.49%,260
Enrollees,All,2018,100.00%,5793
Enrollees,Unknown,2017,1.82%,119
Enrollees,White,2017,11.18%,732
Enrollees,International,2017,17.88%,1170
Enrollees,Hispanic/Latinx,2017,25.53%,1671
Enrollees,Asian,2017,40.21%,2632
Enrollees,American Indian,2017,0.14%,9
Enrollees,African American,2017,3.24%,212
Enrollees,All,2017,100.00%,6545
Enrollees,Unknown,2016,1.80%,118
Enrollees,White,2016,11.17%,732
Enrollees,International,2016,22.32%,1462
Enrollees,Hispanic/Latinx,2016,25.48%,1669
Enrollees,Asian,2016,36.22%,2373
Enrollees,American Indian,2016,0.20%,13
Enrollees,African American,2016,2.81%,184
Enrollees,All,2016,100.00%,6551
Enrollees,Unknown,2015,1.63%,94
Enrollees,White,2015,11.69%,673
Enrollees,International,2015,20.76%,1195
Enrollees,Hispanic/Latinx,2015,28.30%,1629
Enrollees,Asian,2015,34.36%,1978
Enrollees,American Indian,2015,0.21%,12
Enrollees,African American,2015,3.04%,175
Enrollees,All,2015,100.00%,5756
Enrollees,Unknown,2014,1.75%,95
Enrollees,White,2014,12.14%,660
Enrollees,International,2014,15.23%,828
Enrollees,Hispanic/Latinx,2014,28.59%,1554
Enrollees,Asian,2014,39.47%,2145
Enrollees,American Indian,2014,0.24%,13
Enrollees,African American,2014,2.58%,140
Enrollees,All,2014,100.00%,5435
Enrollees,Unknown,2013,2.33%,127
Enrollees,White,2013,12.29%,671
Enrollees,International,2013,14.34%,783
Enrollees,Hispanic/Latinx,2013,25.73%,1405
Enrollees,Asian,2013,42.89%,2342
Enrollees,American Indian,2013,0.24%,13
Enrollees,African American,2013,2.18%,119
Enrollees,All,2013,100.00%,5460
Enrollees,Unknown,2012,1.63%,83
Enrollees,White,2012,12.39%,629
Enrollees,International,2012,10.50%,533
Enrollees,Hispanic/Latinx,2012,24.58%,1248
Enrollees,Asian,2012,47.35%,2404
Enrollees,American Indian,2012,0.28%,14
Enrollees,African American,2012,3.27%,166
Enrollees,All,2012,100.00%,5077
Enrollees,Unknown,2011,1.49%,76
Enrollees,White,2011,15.21%,778
Enrollees,International,2011,4.75%,243
Enrollees,Hispanic/Latinx,2011,24.22%,1239
Enrollees,Asian,2011,51.10%,2614
Enrollees,American Indian,2011,0.43%,22
Enrollees,African American,2011,2.80%,143
Enrollees,All,2011,100.00%,5115
