Category,Ethnicity,Academic Yr,Perc FR,FilteredCountFR
Applicants,Unknown,2021,2.05%,571
Applicants,White,2021,10.35%,2876
Applicants,International,2021,6.56%,1823
Applicants,Hispanic/Latinx,2021,46.03%,12793
Applicants,Asian,2021,27.76%,7714
Applicants,American Indian,2021,0.27%,75
Applicants,African American,2021,6.98%,1941
Applicants,All,2021,100.00%,27793
Applicants,Unknown,2020,2.53%,656
Applicants,White,2020,9.07%,2351
Applicants,International,2020,5.93%,1537
Applicants,Hispanic/Latinx,2020,51.04%,13231
Applicants,Asian,2020,24.55%,6365
Applicants,American Indian,2020,0.30%,79
Applicants,African American,2020,6.57%,1704
Applicants,All,2020,100.00%,25923
Applicants,Unknown,2019,2.27%,577
Applicants,White,2019,9.23%,2347
Applicants,International,2019,5.48%,1394
Applicants,Hispanic/Latinx,2019,50.81%,12918
Applicants,Asian,2019,25.44%,6468
Applicants,American Indian,2019,0.30%,76
Applicants,African American,2019,6.47%,1644
Applicants,All,2019,100.00%,25424
Applicants,Unknown,2018,2.51%,631
Applicants,White,2018,9.53%,2395
Applicants,International,2018,4.81%,1208
Applicants,Hispanic/Latinx,2018,51.84%,13028
Applicants,Asian,2018,24.36%,6122
Applicants,American Indian,2018,0.31%,78
Applicants,African American,2018,6.64%,1669
Applicants,All,2018,100.00%,25131
Applicants,Unknown,2017,2.29%,516
Applicants,White,2017,10.63%,2400
Applicants,International,2017,5.78%,1305
Applicants,Hispanic/Latinx,2017,49.63%,11204
Applicants,Asian,2017,24.42%,5512
Applicants,American Indian,2017,0.36%,82
Applicants,African American,2017,6.90%,1557
Applicants,All,2017,100.00%,22576
Applicants,Unknown,2016,2.21%,461
Applicants,White,2016,11.07%,2312
Applicants,International,2016,6.38%,1332
Applicants,Hispanic/Latinx,2016,47.05%,9827
Applicants,Asian,2016,26.38%,5511
Applicants,American Indian,2016,0.33%,69
Applicants,African American,2016,6.59%,1376
Applicants,All,2016,100.00%,20888
Applicants,Unknown,2015,2.44%,460
Applicants,White,2015,11.68%,2204
Applicants,International,2015,5.44%,1026
Applicants,Hispanic/Latinx,2015,44.83%,8456
Applicants,Asian,2015,28.59%,5393
Applicants,American Indian,2015,0.40%,76
Applicants,African American,2015,6.61%,1247
Applicants,All,2015,100.00%,18862
Applicants,Unknown,2014,2.17%,353
Applicants,White,2014,12.62%,2053
Applicants,International,2014,5.18%,842
Applicants,Hispanic/Latinx,2014,43.31%,7045
Applicants,Asian,2014,29.91%,4865
Applicants,American Indian,2014,0.43%,70
Applicants,African American,2014,6.39%,1040
Applicants,All,2014,100.00%,16268
Applicants,Unknown,2013,2.12%,337
Applicants,White,2013,13.36%,2122
Applicants,International,2013,3.26%,518
Applicants,Hispanic/Latinx,2013,43.59%,6924
Applicants,Asian,2013,30.55%,4853
Applicants,American Indian,2013,0.52%,82
Applicants,African American,2013,6.59%,1047
Applicants,All,2013,100.00%,15883
Applicants,Unknown,2012,2.03%,286
Applicants,White,2012,15.26%,2145
Applicants,International,2012,3.13%,440
Applicants,Hispanic/Latinx,2012,39.66%,5575
Applicants,Asian,2012,32.06%,4507
Applicants,American Indian,2012,0.49%,69
Applicants,African American,2012,7.36%,1034
Applicants,All,2012,100.00%,14056
Applicants,Unknown,2011,2.19%,333
Applicants,White,2011,18.64%,2835
Applicants,International,2011,2.43%,369
Applicants,Hispanic/Latinx,2011,35.55%,5406
Applicants,Asian,2011,33.33%,5069
Applicants,American Indian,2011,0.56%,85
Applicants,African American,2011,7.31%,1111
Applicants,All,2011,100.00%,15208
Applicants,Unknown,2010,4.88%,1117
Applicants,White,2010,29.43%,6739
Applicants,International,2010,1.38%,316
Applicants,Hispanic/Latinx,2010,27.19%,6226
Applicants,Asian,2010,30.18%,6911
Applicants,American Indian,2010,0.89%,204
Applicants,African American,2010,6.06%,1389
Applicants,All,2010,100.00%,22902
Admits,Unknown,2021,2.17%,522
Admits,White,2021,10.98%,2643
Admits,International,2021,4.50%,1084
Admits,Hispanic/Latinx,2021,46.39%,11165
Admits,Asian,2021,29.27%,7046
Admits,American Indian,2021,0.28%,67
Admits,African American,2021,6.41%,1542
Admits,All,2021,100.00%,24069
Admits,Unknown,2020,2.56%,563
Admits,White,2020,9.64%,2119
Admits,International,2020,3.95%,868
Admits,Hispanic/Latinx,2020,51.42%,11303
Admits,Asian,2020,26.26%,5773
Admits,American Indian,2020,0.30%,67
Admits,African American,2020,5.86%,1289
Admits,All,2020,100.00%,21982
Admits,Unknown,2019,2.31%,423
Admits,White,2019,10.81%,1977
Admits,International,2019,3.72%,681
Admits,Hispanic/Latinx,2019,48.61%,8893
Admits,Asian,2019,28.77%,5263
Admits,American Indian,2019,0.31%,57
Admits,African American,2019,5.47%,1000
Admits,All,2019,100.00%,18294
Admits,Unknown,2018,2.46%,409
Admits,White,2018,10.90%,1813
Admits,International,2018,3.29%,547
Admits,Hispanic/Latinx,2018,49.59%,8246
Admits,Asian,2018,27.93%,4644
Admits,American Indian,2018,0.36%,60
Admits,African American,2018,5.47%,909
Admits,All,2018,100.00%,16628
Admits,Unknown,2017,2.35%,368
Admits,White,2017,12.39%,1941
Admits,International,2017,3.71%,581
Admits,Hispanic/Latinx,2017,47.58%,7452
Admits,Asian,2017,27.90%,4370
Admits,American Indian,2017,0.40%,62
Admits,African American,2017,5.67%,888
Admits,All,2017,100.00%,15662
Admits,Unknown,2016,2.30%,357
Admits,White,2016,12.74%,1974
Admits,International,2016,4.39%,680
Admits,Hispanic/Latinx,2016,45.17%,6997
Admits,Asian,2016,29.61%,4587
Admits,American Indian,2016,0.34%,52
Admits,African American,2016,5.45%,845
Admits,All,2016,100.00%,15492
