Category,Ethnicity,Academic Yr,Perc FR,FilteredCountFR
Applicants,Unknown,2021,2.17%,1142
Applicants,White,2021,10.73%,5651
Applicants,International,2021,9.19%,4843
Applicants,Hispanic/Latinx,2021,38.94%,20511
Applicants,Asian,2021,32.22%,16971
Applicants,American Indian,2021,0.21%,113
Applicants,African American,2021,6.54%,3446
Applicants,All,2021,100.00%,52677
Applicants,Unknown,2020,2.40%,1186
Applicants,White,2020,9.79%,4840
Applicants,International,2020,9.50%,4695
Applicants,Hispanic/Latinx,2020,40.78%,20163
Applicants,Asian,2020,31.18%,15418
Applicants,American Indian,2020,0.29%,145
Applicants,African American,2020,6.06%,2995
Applicants,All,2020,100.00%,49442
Applicants,Unknown,2019,2.11%,1046
Applicants,White,2019,9.99%,4946
Applicants,International,2019,9.91%,4908
Applicants,Hispanic/Latinx,2019,41.19%,20396
Applicants,Asian,2019,30.40%,15052
Applicants,American Indian,2019,0.27%,136
Applicants,African American,2019,6.12%,3032
Applicants,All,2019,100.00%,49516
Applicants,Unknown,2018,2.47%,1214
Applicants,White,2018,10.10%,4955
Applicants,International,2018,7.71%,3782
Applicants,Hispanic/Latinx,2018,42.53%,20874
Applicants,Asian,2018,30.27%,14855
Applicants,American Indian,2018,0.31%,151
Applicants,African American,2018,6.62%,3248
Applicants,All,2018,100.00%,49079
Applicants,Unknown,2017,2.32%,1015
Applicants,White,2017,10.74%,4692
Applicants,International,2017,8.55%,3736
Applicants,Hispanic/Latinx,2017,41.89%,18296
Applicants,Asian,2017,29.61%,12932
Applicants,American Indian,2017,0.38%,166
Applicants,African American,2017,6.49%,2835
Applicants,All,2017,100.00%,43672
Applicants,Unknown,2016,2.26%,963
Applicants,White,2016,12.01%,5120
Applicants,International,2016,10.03%,4275
Applicants,Hispanic/Latinx,2016,38.52%,16424
Applicants,Asian,2016,30.20%,12876
Applicants,American Indian,2016,0.27%,116
Applicants,African American,2016,6.71%,2859
Applicants,All,2016,100.00%,42633
Applicants,Unknown,2015,2.50%,962
Applicants,White,2015,11.59%,4462
Applicants,International,2015,8.82%,3395
Applicants,Hispanic/Latinx,2015,37.74%,14535
Applicants,Asian,2015,32.39%,12472
Applicants,American Indian,2015,0.37%,144
Applicants,African American,2015,6.60%,2541
Applicants,All,2015,100.00%,38511
Applicants,Unknown,2014,2.11%,760
Applicants,White,2014,12.16%,4388
Applicants,International,2014,9.40%,3394
Applicants,Hispanic/Latinx,2014,36.17%,13056
Applicants,Asian,2014,33.25%,12001
Applicants,American Indian,2014,0.39%,142
Applicants,African American,2014,6.53%,2356
Applicants,All,2014,100.00%,36097
Applicants,Unknown,2013,2.19%,764
Applicants,White,2013,12.83%,4467
Applicants,International,2013,7.57%,2635
Applicants,Hispanic/Latinx,2013,36.99%,12875
Applicants,Asian,2013,32.98%,11480
Applicants,American Indian,2013,0.44%,154
Applicants,African American,2013,7.00%,2435
Applicants,All,2013,100.00%,34810
Applicants,Unknown,2012,1.91%,580
